,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2023,Jun-23,23,22-2023,22,7,2023-06-09,Fri,73%,74%,0%,728,-8%,392,-14%,336,-2%,668,338,324,330,323,,653,42,9,13.6,71%,1:21,45%,2:05,11:36,11.60,9,5,4.1%,3,114,25.7%,78%,1:53,1:35,7,,17:53,17.88
2023,Jun-23,23,22-2023,22,,2023-06-10,Sat,,,,,,,,,,,,,,,,173,13,2,,,,,,,,,,,,,,,,,,,,
2023,Jun-23,23,23-2023,23,,2023-06-11,Sun,,,,,,,,,,,,,,,,152,9,3,,,,,,,,,,,,,,,,,,,,
2023,Jun-23,24,23-2023,23,8,2023-06-12,Mon,69%,70%,0%,917,8%,499,1%,418,16%,989,505,495,484,461,,698,42,15,20.2,82%,0:37,49%,1:23,13:02,13.03,7,3,2.0%,1,128,20.3%,57%,3:09,2:04,23,,17:55,17.92
2023,Jun-23,24,23-2023,23,9,2023-06-13,Tue,74%,75%,0%,983,3%,528,-4%,455,12%,1016,506,499,510,496,,766,51,11,20.7,85%,0:38,47%,1:25,12:09,12.15,7,0,1.4%,1,138,21.6%,66%,2:43,1:57,14,,18:09,18.15
2023,Jun-23,24,23-2023,23,10,2023-06-14,Wed,68%,70%,0%,973,0%,520,-7%,453,8%,970,483,443,487,478,,693,48,14,20.9,60%,1:51,29%,2:42,12:39,12.65,37,3,8.3%,4,137,22.6%,79%,1:53,1:28,9,,17:12,17.20
2023,Jun-23,24,23-2023,23,11,2023-06-15,Thu,82%,82%,0%,893,0%,473,-9%,420,10%,894,432,424,462,458,,647,44,14,17.9,78%,0:45,28%,1:44,13:43,13.72,5,3,1.9%,3,138,24.6%,86%,1:35,1:31,4,,16:42,16.70
2023,Jun-23,24,23-2023,23,12,2023-06-16,Fri,80%,79%,0%,740,-2%,396,-3%,344,-2%,722,386,376,336,330,,458,47,13,14.5,77%,0:55,31%,1:50,12:37,12.62,7,3,2.6%,0,129,25.0%,82%,1:53,1:32,6,,18:16,18.27
2023,Jun-23,24,23-2023,23,,2023-06-17,Sat,,,,,,,,,,,,,,,,141,17,2,,,,,,,,,,,,,,,,,,,,
2023,Jun-23,24,24-2023,24,,2023-06-18,Sun,,,,,,,,,,,,,,,,223,18,3,,,,,,,,,,,,,,,,,,,,
2023,Jun-23,25,24-2023,24,,2023-06-19,Mon,15%,25%,0%,,,,,,,93,30,25,63,53,,1034,57,14,,47%,1:57,13%,2:57,3:52,3.87,4,1,16.7%,0,56,65.1%,14%,22:29,15:25,10,,26:25,26.42
2023,Jun-23,25,24-2023,24,13,2023-06-20,Tue,50%,51%,0%,970,8%,520,18%,450,-3%,1050,613,561,437,418,,655,68,20,21.9,49%,2:44,30%,3:31,13:53,13.88,49,3,8.5%,5,128,17.8%,55%,5:31,3:20,19,,21:31,21.52
2023,Jun-23,25,24-2023,24,14,2023-06-21,Wed,70%,72%,0%,951,1%,509,-1%,442,2%,956,505,487,451,442,,659,44,15,19.2,72%,0:59,46%,1:44,13:31,13.52,14,4,3.6%,3,129,20.7%,71%,2:14,1:45,9,,17:52,17.87
2023,Jun-23,25,24-2023,24,15,2023-06-22,Thu,74%,74%,0%,867,-8%,459,-7%,408,-9%,800,428,417,372,367,,592,44,13,17.2,73%,0:50,46%,1:37,13:28,13.47,9,2,2.6%,2,143,25.3%,76%,2:02,1:50,5,,18:52,18.87
2023,Jun-23,25,24-2023,24,16,2023-06-23,Fri,72%,71%,0%,707,4%,377,10%,330,-4%,732,416,394,316,313,,475,42,10,15.3,63%,1:32,40%,2:16,14:13,14.22,19,3,5.3%,4,126,23.8%,82%,1:41,1:34,3,,16:40,16.67
2023,Jun-23,25,24-2023,24,,2023-06-24,Sat,,,,,,,,,,,,,,,,112,13,5,,,,,,,,,,,,,,,,,,,,
2023,Jun-23,25,25-2023,25,,2023-06-25,Sun,,,,,,,,,,,,,,,,133,15,4,,,,,,,,,,,,,,,,,,,,
2023,Jun-23,26,25-2023,25,17,2023-06-26,Mon,79%,78%,0%,876,1%,478,6%,398,-6%,881,506,479,375,368,,627,56,15,19.5,76%,1:08,44%,1:54,12:41,12.68,20,7,5.3%,4,131,21.1%,81%,2:04,1:46,7,,19:28,19.47
2023,Jun-23,26,25-2023,25,18,2023-06-27,Tue,79%,80%,0%,932,-6%,504,-6%,428,-7%,873,474,448,399,395,,608,53,12,19.7,75%,0:44,45%,1:30,13:06,13.10,17,9,5.5%,2,134,22.3%,85%,1:32,1:29,4,,16:50,16.83
2023,Jun-23,26,25-2023,25,19,2023-06-28,Wed,77%,75%,0%,917,-7%,496,-5%,421,-8%,857,471,454,386,380,,536,63,9,20.7,73%,1:14,49%,1:58,12:40,12.67,16,1,3.6%,2,141,23.3%,78%,2:10,1:43,6,,18:09,18.15
2023,Jun-23,26,25-2023,25,20,2023-06-29,Thu,86%,86%,0%,833,-2%,443,5%,390,-10%,816,464,443,352,346,,553,50,15,16.7,81%,0:53,57%,1:36,12:20,12.33,16,5,4.5%,2,119,20.7%,92%,1:05,1:19,6,,16:14,16.23
2023,Jun-23,26,25-2023,25,21,2023-06-30,Fri,74%,73%,0%,675,2%,366,3%,309,2%,691,376,357,315,303,,651,26,10,15.5,72%,1:10,46%,1:53,13:30,13.50,18,1,5.1%,1,105,22.0%,75%,2:16,1:46,12,,17:09,17.15
2023,Jul-23,26,25-2023,25,,2023-07-01,Sat,,,,,,,,,,,,,,,,244,28,4,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,26,26-2023,26,,2023-07-02,Sun,,,,,,,,,,,,,,,,154,11,4,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,27,26-2023,26,1,2023-07-03,Mon,88%,88%,0%,821,-14%,460,-17%,361,-10%,708,383,377,325,317,,474,29,16,15.7,92%,0:25,59%,1:10,14:14,14.23,5,1,1.6%,1,114,23.1%,83%,1:33,1:33,8,,17:00,17.00
2023,Jul-23,27,26-2023,26,,2023-07-04,Tue,76%,84%,0%,,,,,,,27,4,4,23,22,,308,27,5,,75%,0:37,25%,1:28,10:16,10.27,0,0,0.0%,0,28,87.5%,86%,1:23,1:30,1,,14:24,14.40
2023,Jul-23,27,26-2023,26,2,2023-07-05,Wed,80%,80%,0%,887,9%,486,7%,401,12%,967,519,491,448,444,,707,52,14,20.0,80%,0:59,49%,1:45,13:39,13.65,22,6,5.4%,1,132,20.4%,79%,1:57,1:42,4,,17:59,17.98
2023,Jul-23,27,26-2023,26,3,2023-07-06,Thu,73%,73%,0%,821,15%,444,6%,377,25%,944,472,460,472,459,,615,58,8,19.4,84%,0:34,52%,1:19,12:49,12.82,4,8,2.5%,2,133,22.2%,61%,3:02,2:06,13,,18:10,18.17
2023,Jul-23,27,26-2023,26,4,2023-07-07,Fri,71%,70%,0%,668,2%,374,5%,294,-2%,682,393,368,289,280,,622,30,10,13.9,76%,1:09,47%,1:53,12:47,12.78,18,7,6.4%,1,133,25.4%,61%,3:44,2:26,9,,19:21,19.35
2023,Jul-23,27,26-2023,26,,2023-07-08,Sat,,,,,,,,,,,,,,,,145,12,1,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,27,27-2023,27,,2023-07-09,Sun,,,,,,,,,,,,,,,,168,13,5,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,28,27-2023,27,5,2023-07-10,Mon,75%,74%,0%,831,21%,459,24%,372,16%,1004,571,546,433,429,,719,63,12,21.5,69%,1:14,41%,1:59,12:29,12.48,21,4,4.4%,5,151,21.5%,81%,1:55,1:34,4,,18:19,18.32
2023,Jul-23,28,27-2023,27,6,2023-07-11,Tue,83%,83%,0%,929,0%,515,-2%,414,2%,925,503,490,422,414,,657,48,12,17.8,82%,0:45,54%,1:30,11:47,11.78,11,2,2.6%,3,133,21.3%,84%,1:35,1:30,8,,17:28,17.47
2023,Jul-23,28,27-2023,27,7,2023-07-12,Wed,78%,78%,0%,917,13%,503,10%,414,17%,1036,551,532,485,464,,648,48,12,19.9,83%,0:34,55%,1:17,11:34,11.57,11,8,3.4%,4,159,22.8%,72%,2:41,1:57,21,,16:45,16.75
2023,Jul-23,28,27-2023,27,8,2023-07-13,Thu,79%,78%,0%,859,1%,469,-5%,390,7%,865,446,432,419,408,,601,39,11,17.4,88%,0:29,56%,1:14,13:13,13.22,10,4,3.1%,0,106,19.2%,67%,2:41,2:02,11,,17:49,17.82
2023,Jul-23,28,27-2023,27,9,2023-07-14,Fri,75%,74%,0%,710,3%,394,-7%,316,15%,732,368,353,364,350,,511,36,7,15.8,81%,0:45,48%,1:30,13:12,13.20,9,6,4.1%,0,128,25.8%,66%,2:59,2:09,14,,18:16,18.27
2023,Jul-23,28,27-2023,27,,2023-07-15,Sat,,,,,,,,,,,,,,,,184,7,4,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,28,28-2023,28,,2023-07-16,Sun,,,,,,,,,,,,,,,,212,6,4,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,29,28-2023,28,10,2023-07-17,Mon,42%,42%,0%,891,12%,499,7%,392,18%,996,533,473,463,439,,633,37,13,23.7,48%,2:52,29%,3:38,13:47,13.78,52,8,11.3%,8,126,20.1%,35%,6:40,3:23,24,,21:00,21.00
2023,Jul-23,29,28-2023,28,11,2023-07-18,Tue,53%,53%,0%,962,3%,533,-5%,429,14%,993,504,469,489,465,,682,66,11,21.7,55%,2:00,33%,2:46,13:43,13.72,29,6,6.9%,5,141,22.5%,50%,5:29,3:24,24,,20:58,20.97
2023,Jul-23,29,28-2023,28,12,2023-07-19,Wed,72%,72%,0%,954,-1%,525,-6%,429,5%,943,492,483,451,436,,698,42,14,21.0,80%,0:42,48%,1:27,13:17,13.28,5,4,1.8%,1,121,19.9%,63%,3:13,2:16,15,,18:44,18.73
2023,Jul-23,29,28-2023,28,13,2023-07-20,Thu,73%,73%,0%,881,-1%,479,-6%,402,4%,871,451,434,420,408,,572,47,10,19.5,77%,0:46,47%,1:31,14:04,14.07,10,7,3.8%,1,129,22.4%,68%,2:43,1:53,12,,18:24,18.40
2023,Jul-23,29,28-2023,28,14,2023-07-21,Fri,75%,75%,0%,730,-1%,406,-8%,324,8%,725,374,359,351,347,,440,24,6,17.5,71%,1:22,43%,2:08,13:21,13.35,12,3,4.0%,8,167,31.9%,79%,2:00,1:40,4,,17:14,17.23
2023,Jul-23,29,28-2023,28,,2023-07-22,Sat,,,,,,,,,,,,,,,,151,13,2,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,29,29-2023,29,,2023-07-23,Sun,,,,,,,,,,,,,,,,141,10,5,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,30,29-2023,29,15,2023-07-24,Mon,65%,65%,0%,899,1%,502,-4%,397,8%,912,484,466,428,411,,603,44,13,22.5,65%,1:22,21%,2:19,14:07,14.12,13,5,3.7%,2,114,19.3%,64%,2:55,2:06,17,,17:52,17.87
2023,Jul-23,30,29-2023,29,16,2023-07-25,Tue,65%,65%,0%,963,-1%,533,-6%,430,4%,949,500,478,449,435,,628,41,13,21.9,62%,1:25,19%,2:26,13:58,13.97,16,6,4.4%,2,120,19.6%,68%,3:14,2:11,14,,18:49,18.82
2023,Jul-23,30,29-2023,29,,2023-07-26,Wed,39%,76%,0%,,,,,,,25,9,6,16,16,,1410,88,9,,67%,0:14,33%,1:05,5:04,5.07,3,0,33.3%,0,73,89.0%,81%,1:49,1:34,0,,17:17,17.28
2023,Jul-23,30,29-2023,29,17,2023-07-27,Thu,47%,47%,0%,877,8%,476,11%,401,5%,950,529,498,421,403,,675,37,5,20.0,50%,2:12,30%,2:55,13:51,13.85,29,2,5.9%,8,105,17.6%,43%,5:15,2:50,18,,21:07,21.12
2023,Jul-23,30,29-2023,29,18,2023-07-28,Fri,69%,69%,0%,718,6%,398,8%,320,3%,761,431,408,330,315,,490,34,1,19.5,73%,1:09,44%,1:54,11:54,11.90,15,8,5.3%,3,127,23.2%,63%,4:00,2:31,15,,18:46,18.77
2023,Jul-23,30,29-2023,29,,2023-07-29,Sat,,,,,,,,,,,,,,,,136,10,6,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,30,30-2023,30,,2023-07-30,Sun,,,,,,,,,,,,,,,,152,9,13,,,,,,,,,,,,,,,,,,,,
2023,Jul-23,31,30-2023,30,19,2023-07-31,Mon,42%,41%,0%,878,22%,493,12%,385,35%,1073,554,501,519,489,,754,53,16,24.4,47%,4:16,28%,5:01,13:45,13.75,52,1,9.6%,15,144,22.3%,35%,6:08,3:35,30,,20:54,20.90
2023,Aug-23,31,30-2023,30,1,2023-08-01,Tue,63%,63%,0%,924,9%,512,6%,412,13%,1008,544,530,464,448,,824,43,10,23.9,73%,0:52,45%,1:37,13:33,13.55,7,7,2.6%,0,118,17.8%,52%,3:49,2:22,16,,18:03,18.05
2023,Aug-23,31,30-2023,30,2,2023-08-02,Wed,70%,69%,0%,913,7%,501,3%,412,12%,980,517,492,463,445,,705,57,11,22.0,70%,1:17,43%,2:04,13:09,13.15,24,1,4.8%,4,120,19.3%,68%,2:56,2:02,18,,18:37,18.62
2023,Aug-23,31,30-2023,30,3,2023-08-03,Thu,81%,80%,0%,853,6%,462,3%,391,8%,900,477,466,423,411,,638,42,9,20.0,87%,0:32,57%,1:16,12:57,12.95,9,2,2.3%,0,107,18.3%,72%,2:15,1:53,12,,18:22,18.37
2023,Aug-23,31,30-2023,30,4,2023-08-04,Fri,93%,94%,0%,690,7%,386,5%,304,9%,735,405,397,330,325,,477,29,4,16.3,94%,0:24,64%,1:06,12:42,12.70,3,5,2.0%,0,89,18.0%,93%,1:01,1:19,5,,15:14,15.23
2023,Aug-23,31,30-2023,30,,2023-08-05,Sat,,,,,,,,,,,,,,,,166,10,2,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,31,31-2023,31,,2023-08-06,Sun,,,,,,,,,,,,,,,,216,17,3,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,32,31-2023,31,5,2023-08-07,Mon,85%,84%,0%,866,7%,486,2%,380,12%,924,497,477,427,420,,585,46,13,20.1,87%,0:33,54%,1:20,13:18,13.30,13,7,4.0%,3,123,20.2%,81%,1:39,1:28,7,,16:12,16.20
2023,Aug-23,32,31-2023,31,6,2023-08-08,Tue,78%,78%,0%,924,3%,515,-5%,409,12%,948,490,472,458,437,,627,52,8,20.4,78%,0:44,47%,1:29,13:32,13.53,9,9,3.7%,4,128,21.2%,77%,1:46,1:30,21,,16:35,16.58
2023,Aug-23,32,31-2023,31,7,2023-08-09,Wed,75%,74%,0%,921,1%,509,-1%,412,3%,929,503,492,426,411,,604,58,6,19.0,75%,0:53,44%,1:39,15:13,15.22,6,5,2.2%,5,127,20.8%,73%,1:59,1:36,15,,16:44,16.73
2023,Aug-23,32,31-2023,31,8,2023-08-10,Thu,79%,79%,0%,865,-1%,471,-1%,394,0%,860,465,453,395,388,,637,36,9,16.9,78%,0:59,49%,1:45,14:36,14.60,6,6,2.6%,2,122,21.1%,80%,1:52,1:33,7,,16:14,16.23
2023,Aug-23,32,31-2023,31,9,2023-08-11,Fri,64%,62%,0%,705,-2%,393,-11%,312,9%,692,351,334,341,326,,652,41,1,13.7,69%,1:07,43%,1:51,14:39,14.65,12,5,4.8%,2,111,24.4%,55%,3:16,2:08,15,,18:45,18.75
2023,Aug-23,32,31-2023,31,,2023-08-12,Sat,,,,,,,,,,,,,,,,146,10,4,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,32,32-2023,32,,2023-08-13,Sun,,,,,,,,,,,,,,,,137,8,3,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,33,32-2023,32,10,2023-08-14,Mon,78%,78%,0%,893,3%,498,-6%,395,15%,921,468,451,453,445,,612,48,13,19.2,82%,0:42,51%,1:28,12:54,12.90,10,7,3.6%,1,156,25.1%,74%,2:21,1:48,8,,18:04,18.07
2023,Aug-23,33,32-2023,32,11,2023-08-15,Tue,84%,84%,0%,955,-3%,527,-6%,428,0%,924,494,483,430,418,,708,41,5,19.1,87%,0:28,55%,1:13,14:05,14.08,5,6,2.2%,0,122,19.8%,80%,1:51,1:34,12,,16:02,16.03
2023,Aug-23,33,32-2023,32,12,2023-08-16,Wed,78%,77%,0%,955,-5%,522,-7%,433,-2%,910,484,465,426,419,,621,51,8,18.2,78%,0:56,50%,1:39,13:49,13.82,13,6,3.9%,1,119,19.9%,76%,1:59,1:37,7,,17:00,17.00
2023,Aug-23,33,32-2023,32,13,2023-08-17,Thu,53%,52%,0%,902,9%,487,6%,415,13%,985,515,483,470,448,,671,38,6,20.4,56%,2:15,36%,2:59,13:18,13.30,28,4,6.2%,7,143,22.6%,47%,5:07,2:57,22,,21:42,21.70
2023,Aug-23,33,32-2023,32,14,2023-08-18,Fri,81%,82%,0%,753,-2%,411,-5%,342,2%,741,392,383,349,344,,505,33,4,14.8,86%,0:43,52%,1:28,15:36,15.60,6,3,2.3%,0,114,22.5%,77%,2:11,1:40,5,,17:02,17.03
2023,Aug-23,33,32-2023,32,,2023-08-19,Sat,,,,,,,,,,,,,,,,142,6,0,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,33,33-2023,33,,2023-08-20,Sun,,,,,,,,,,,,,,,,166,13,2,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,34,33-2023,33,15,2023-08-21,Mon,64%,65%,0%,928,-5%,513,-10%,415,1%,879,461,433,418,408,,641,45,16,19.6,75%,0:57,43%,1:43,15:05,15.08,26,2,6.1%,2,131,22.4%,53%,4:06,2:42,10,,19:18,19.30
2023,Aug-23,34,33-2023,33,16,2023-08-22,Tue,78%,78%,0%,989,-10%,539,-15%,450,-5%,887,460,448,427,416,,575,42,6,19.9,83%,0:39,50%,1:24,14:08,14.13,7,5,2.6%,0,134,22.6%,72%,2:29,1:49,11,,18:18,18.30
2023,Aug-23,34,33-2023,33,17,2023-08-23,Wed,76%,77%,0%,983,-13%,530,-12%,453,-15%,855,468,445,387,378,,599,48,7,17.9,75%,0:57,45%,1:41,13:16,13.27,16,7,4.9%,2,160,25.7%,80%,2:16,1:55,9,,18:34,18.57
2023,Aug-23,34,33-2023,33,18,2023-08-24,Thu,66%,67%,0%,919,-15%,491,-15%,428,-14%,785,417,396,368,351,,534,37,8,17.4,69%,1:21,41%,2:06,13:23,13.38,19,2,5.0%,4,146,26.5%,64%,4:27,2:54,17,,19:25,19.42
2023,Aug-23,34,33-2023,33,19,2023-08-25,Fri,63%,65%,0%,766,-16%,411,-17%,355,-14%,647,342,325,305,297,,637,40,10,14.7,61%,1:38,37%,2:23,12:32,12.53,10,7,5.0%,4,112,25.3%,69%,2:52,2:04,8,,19:30,19.50
2023,Aug-23,34,33-2023,33,,2023-08-26,Sat,,,,,,,,,,,,,,,,112,14,2,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,34,34-2023,34,,2023-08-27,Sun,,,,,,,,,,,,,,,,141,10,3,,,,,,,,,,,,,,,,,,,,
2023,Aug-23,35,34-2023,34,20,2023-08-28,Mon,52%,53%,0%,929,-3%,507,-2%,422,-5%,899,499,461,400,391,,596,49,26,22.8,49%,2:29,25%,3:16,12:52,12.87,36,2,7.6%,6,143,23.0%,59%,3:39,2:22,9,,18:38,18.63
2023,Aug-23,35,34-2023,34,21,2023-08-29,Tue,56%,58%,0%,983,-10%,530,-12%,453,-9%,881,469,439,412,395,,630,56,6,20.7,65%,1:32,42%,2:17,14:40,14.67,24,6,6.4%,3,140,23.4%,49%,4:45,2:45,17,,20:49,20.82
2023,Aug-23,35,34-2023,34,22,2023-08-30,Wed,55%,56%,0%,974,-6%,521,-10%,453,-2%,912,470,445,442,423,,572,46,6,22.4,58%,1:48,32%,2:36,14:05,14.08,23,2,5.3%,8,123,21.8%,54%,4:24,2:31,19,,20:07,20.12
2023,Aug-23,35,34-2023,34,23,2023-08-31,Thu,66%,67%,0%,901,0%,476,1%,425,0%,905,480,456,425,415,,602,40,12,20.6,67%,1:12,40%,1:57,12:55,12.92,18,6,5.0%,3,126,21.2%,67%,2:23,1:47,10,,17:03,17.05
2023,Sep-23,35,34-2023,34,1,2023-09-01,Fri,54%,55%,0%,714,13%,385,3%,329,24%,804,396,385,408,387,,523,35,2,17.6,66%,1:34,39%,2:16,13:54,13.90,10,1,2.8%,2,136,25.8%,45%,5:10,3:02,21,,20:16,20.27
2023,Sep-23,35,34-2023,34,,2023-09-02,Sat,,,,,,,,,,,,,,,,127,7,2,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,35,35-2023,35,,2023-09-03,Sun,,,,,,,,,,,,,,,,143,9,2,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,36,35-2023,35,,2023-09-04,Mon,52%,68%,0%,,,,,,,22,10,7,12,10,,330,18,7,,50%,1:45,10%,2:30,7:12,7.20,2,1,30.0%,0,15,60.0%,83%,1:55,2:03,2,,13:59,13.98
2023,Sep-23,36,35-2023,35,2,2023-09-05,Tue,44%,44%,0%,930,23%,501,28%,429,16%,1141,642,569,499,475,,699,62,15,22.3,42%,2:38,25%,3:22,11:25,11.42,65,8,11.4%,4,169,21.2%,46%,4:48,2:44,24,,19:44,19.73
2023,Sep-23,36,35-2023,35,3,2023-09-06,Wed,25%,26%,0%,919,18%,495,12%,424,25%,1083,552,433,531,476,,721,49,9,23.0,27%,6:52,14%,7:34,12:09,12.15,114,5,21.6%,31,145,24.2%,24%,7:24,3:40,55,,21:27,21.45
2023,Sep-23,36,35-2023,35,4,2023-09-07,Thu,33%,33%,0%,854,19%,455,21%,399,15%,1012,552,450,460,428,,605,50,9,21.5,32%,3:50,17%,4:37,12:20,12.33,95,7,18.5%,13,154,23.2%,35%,11:19,5:29,32,,25:00,25.00
2023,Sep-23,36,35-2023,35,5,2023-09-08,Fri,58%,59%,0%,700,4%,382,9%,318,-2%,726,415,381,311,301,,650,34,8,14.9,56%,2:10,32%,2:54,12:07,12.12,19,15,8.2%,4,123,23.4%,63%,3:24,2:07,10,,19:15,19.25
2023,Sep-23,36,35-2023,35,,2023-09-09,Sat,,,,,,,,,,,,,,,,136,9,2,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,36,36-2023,36,,2023-09-10,Sun,,,,,,,,,,,,,,,,172,12,2,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,37,36-2023,36,6,2023-09-11,Mon,36%,36%,0%,871,16%,481,17%,390,15%,1012,565,451,447,419,,628,42,13,22.6,35%,4:02,20%,4:48,10:53,10.88,107,7,20.2%,15,143,21.9%,38%,8:57,4:31,28,,24:34,24.57
2023,Sep-23,37,36-2023,36,7,2023-09-12,Tue,65%,68%,0%,926,10%,506,3%,420,20%,1023,519,494,504,487,,699,60,4,20.4,73%,1:03,44%,1:49,13:32,13.53,17,8,4.8%,3,146,22.3%,62%,4:08,2:29,17,,19:32,19.53
2023,Sep-23,37,36-2023,36,8,2023-09-13,Wed,58%,59%,0%,923,7%,502,-1%,421,16%,988,498,460,490,475,,701,37,4,20.2,59%,1:47,32%,2:31,12:00,12.00,32,6,7.6%,3,153,23.9%,58%,3:41,2:18,15,,19:40,19.67
2023,Sep-23,37,36-2023,36,9,2023-09-14,Thu,73%,76%,0%,859,1%,462,0%,397,3%,871,464,447,407,399,,576,46,3,17.9,77%,0:59,49%,1:44,12:46,12.77,14,3,3.7%,4,116,20.5%,74%,1:59,1:39,8,,17:57,17.95
2023,Sep-23,37,36-2023,36,10,2023-09-15,Fri,55%,57%,0%,708,18%,390,15%,318,22%,835,448,416,387,367,,477,30,4,17.2,58%,1:54,36%,2:41,14:12,14.20,27,5,7.1%,6,110,20.6%,55%,4:41,2:39,20,,19:53,19.88
2023,Sep-23,37,36-2023,36,,2023-09-16,Sat,,,,,,,,,,,,,,,,151,8,0,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,37,37-2023,37,,2023-09-17,Sun,,,,,,,,,,,,,,,,161,16,0,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,38,37-2023,37,11,2023-09-18,Mon,61%,62%,0%,892,10%,500,4%,392,18%,981,519,475,462,449,,675,31,11,20.0,54%,1:42,30%,2:28,12:41,12.68,37,7,8.5%,7,181,26.6%,71%,2:30,1:59,13,,18:58,18.97
2023,Sep-23,38,37-2023,37,12,2023-09-19,Tue,51%,51%,0%,953,3%,524,-1%,429,8%,982,518,478,464,433,,637,47,12,19.7,53%,2:25,32%,3:10,12:36,12.60,32,8,7.7%,7,154,23.7%,48%,5:01,3:00,31,,20:56,20.93
2023,Sep-23,38,37-2023,37,13,2023-09-20,Wed,68%,70%,0%,944,3%,518,-8%,426,16%,970,474,457,496,478,,705,59,7,19.0,80%,0:45,46%,1:31,12:26,12.43,14,3,3.6%,3,120,20.6%,60%,3:35,2:18,18,,18:37,18.62
2023,Sep-23,38,37-2023,37,14,2023-09-21,Thu,69%,70%,0%,883,2%,480,-6%,403,12%,900,450,436,450,437,,645,35,7,17.3,72%,1:00,37%,1:46,14:16,14.27,11,3,3.1%,0,128,22.1%,68%,2:26,1:50,13,,17:08,17.13
2023,Sep-23,38,37-2023,37,15,2023-09-22,Fri,73%,72%,0%,732,5%,406,7%,326,2%,767,436,411,331,314,,205,33,5,14.8,72%,1:07,44%,1:52,11:55,11.92,21,4,5.7%,4,144,25.3%,73%,2:14,1:48,17,,17:19,17.32
2023,Sep-23,38,37-2023,37,,2023-09-23,Sat,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,38,38-2023,38,,2023-09-24,Sun,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,
2023,Sep-23,39,38-2023,38,16,2023-09-25,Mon,50%,49%,0%,911,-2%,511,-3%,400,-1%,893,495,447,398,387,,,35,14,21.0,51%,2:29,28%,3:15,12:54,12.90,40,8,9.7%,8,122,20.8%,47%,4:23,2:33,11,,20:46,20.77
2023,Sep-23,39,38-2023,38,17,2023-09-26,Tue,60%,59%,0%,967,-13%,533,-18%,434,-7%,844,439,404,405,387,,,42,7,20.1,64%,1:32,39%,2:17,13:25,13.42,29,6,8.0%,4,114,21.2%,53%,5:05,2:41,18,,20:00,20.00
2023,Sep-23,39,38-2023,38,18,2023-09-27,Wed,57%,58%,0%,955,-7%,526,-14%,429,1%,886,451,415,435,409,,,54,11,21.3,65%,1:46,41%,2:30,11:52,11.87,32,4,8.0%,2,121,21.4%,50%,3:51,2:16,26,,19:17,19.28
2023,Sep-23,39,38-2023,38,19,2023-09-28,Thu,40%,39%,0%,899,-11%,487,-11%,412,-11%,796,431,357,365,340,,,62,7,21.8,39%,4:17,22%,5:04,11:33,11.55,67,7,17.2%,17,148,27.7%,38%,6:48,3:38,25,,22:22,22.37
2023,Sep-23,39,38-2023,38,20,2023-09-29,Fri,71%,72%,0%,738,-11%,407,-13%,331,-8%,657,354,339,303,295,,,33,5,15.9,78%,1:17,49%,1:59,12:38,12.63,11,4,4.2%,4,129,27.3%,64%,3:49,2:34,8,,18:22,18.37
2023,Sep-23,39,38-2023,38,,2023-09-30,Sat,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,39,39-2023,39,,2023-10-01,Sun,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,40,39-2023,39,1,2023-10-02,Mon,30%,30%,0%,911,20%,504,26%,407,13%,1093,634,502,459,427,,,55,15,25.6,23%,7:00,12%,7:43,12:10,12.17,124,8,20.8%,18,150,20.9%,40%,6:56,3:52,32,,21:24,21.40
